;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
1455;0.408;0.37;-14.919;0.038;0.232;0.89;0.107;0.0322;120.118;260678;5;0;4BnHwgViIR7EeUNe5mTKjy
1456;0.553;0.438;-16.87;0.0381;0.0852;0.839;0.123;0.032;119.991;155018;5;1;5cYCcpCxouijqsKgtCMnWx
1457;0.643;0.548;-14.803;0.0501;0.0479;0.864;0.378;0.0752;119.96;302381;2;1;1e7dcBhP6carIeFE2iWL8a
1458;0.357;0.232;-13.583;0.0322;0.672;0.898;0.226;0.0772;102.232;114067;1;0;3pXvNd0PTLM9KI2cn8rmAc
1459;0.231;0.568;-11.643;0.05;0.256;0.865;0.0955;0.0755;117.966;161133;9;0;7n04u8D0FGKmjvqOciCNwa
1460;0.136;0.408;-11.939;0.05;0.821;0.872;0.113;0.0376;84.827;339667;11;1;6D3HTlLMTsvYlI8ic7cpwI
1461;0.219;0.535;-13.862;0.0516;0.449;0.667;0.0863;0.0788;94.965;167560;1;1;1m73S45l5u5Al1jQCNBVsf
1462;0.388;0.254;-18.096;0.035;0.0307;0.895;0.11;0.077;111.086;142413;0;0;2li2mdxFMHtQtvnwnZvRhY
1463;0.0839;0.178;-16.902;0.0366;0.773;0.85;0.11;0.0373;83.745;208320;5;1;08AftJaF5QUDs4XJMpO6sy
1464;0.0854;0.175;-19.623;0.0354;0.905;0.848;0.0822;0.0652;82.974;210024;2;0;1LDwHy3QSjUYNwvJj4QYGX
1465;0.127;0.0632;-21.617;0.0383;0.934;0.855;0.0853;0.056;84.176;171442;2;0;1NhDv99nTtRm37rZpoH7Ix
1466;0.319;0.468;-14.725;0.036;0.252;0.872;0.188;0.0356;119.877;212400;2;1;4z3tU5H7lAHQsEbc8Ry1pj
1467;0.346;0.095;-22.82;0.0428;0.907;0.864;0.0923;0.0396;109.452;278800;2;0;6KAf1Y6OHR34qdmgUFO5zf
1468;0.178;0.212;-17.944;0.035;0.425;0.701;0.092;0.0358;139.857;219467;9;0;2JBwEO0itXxH6xxldiWgI7
1469;0.413;0.486;-13.389;0.0369;0.0828;0.956;0.157;0.0328;95.033;253800;10;0;31LRrN5SPj1TmtbDCy7Esb
1470;0.451;0.0457;-18.026;0.0423;0.904;0.783;0.102;0.128;128.598;172560;2;0;0NsG1b9koK74vTJ2VJUJQU
1471;0.489;0.072;-25.061;0.0349;0.738;0.912;0.092;0.0318;134.028;304947;7;1;2Qpgr5YojTDrLl3A0GdVGc
1472;0.101;0.13;-18.272;0.033;0.697;0.854;0.0988;0.0407;177.88;173071;0;1;3TICwBciB5Oo1YoF6J0gtS
1473;0.171;0.162;-15.387;0.0432;0.709;0.921;0.149;0.0368;114.473;254880;7;0;0AnsIh2o4sa9p8pHJOi9oI
1474;0.428;0.442;-14.255;0.0421;0.398;0.856;0.112;0.135;83.995;171840;7;0;3rnA3gPOJsLGdXZW8lSisb
1475;0.123;0.0929;-15.265;0.0395;0.621;0.00843;0.206;0.0399;78.955;212640;7;0;4amEa4NDuUC9ulTmpF9YRV
1476;0.521;0.555;-12.975;0.0292;0.044;0.753;0.0828;0.0347;99.989;225880;1;1;3nYRs2BET8G6PY0aZh7p57
1477;0.403;0.736;-11.091;0.0437;1.74e-05;0.906;0.114;0.134;169.973;195585;1;1;3Vs8aqI06J0UaawOPBwUNN
1478;0.299;0.137;-22.218;0.0389;0.581;0.909;0.128;0.0352;121.853;205627;1;0;4Er4Eq5De16sKwCV8nx4ej
1479;0.221;0.37;-15.633;0.049;0.383;0.895;0.0977;0.0342;129.5;187173;7;0;0e4qYWZB1j5TryRM8ChIdi
1480;0.352;0.528;-19.93;0.0391;0.901;0.943;0.128;0.189;102.013;208373;2;1;2UJqZVPiM0DtiU8ToOgntp
1481;0.498;0.955;-7.49;0.0653;0.0723;0.895;0.126;0.0656;130.505;284317;2;0;66dimgGoxAiOVgTzTuV9gV
1482;0.474;0.155;-18.687;0.0386;0.953;0.951;0.097;0.0669;119.871;130853;0;0;0ncBlNt2rOuHAhx2aio4lb
1483;0.542;0.588;-10.893;0.03;0.148;0.834;0.0778;0.136;113.985;238782;10;1;7L2YlrpcKhqeYZQDDD2AYR
1484;0.412;0.187;-14.164;0.03;0.0925;0.853;0.0926;0.0612;74.028;332670;9;0;4m5gJuQlo2byPHRQamL6dd
1485;0.178;0.409;-14.528;0.059;0.701;0.813;0.14;0.0373;131.046;283840;0;0;7F9v8MvcLTShme2M2z7fCY
1486;0.375;0.344;-12.561;0.0335;0.81;0.776;0.0682;0.106;126.06;237900;2;0;05UMQXFCsa9oPnLgfJHVyF
1487;0.413;0.881;-10.675;0.118;0.0305;0.809;0.0789;0.0927;135.017;186613;2;0;3Pyb7rYWBsRL24vmdlzlxk
1488;0.535;0.618;-11.136;0.0334;0.209;0.423;0.0737;0.119;114.96;232236;7;1;65mbmglwP1Y3A4Rumz4Ndz
1489;0.455;0.3;-13.285;0.0309;0.536;0.784;0.129;0.145;114.931;174633;2;0;0DOQ9U9j374KJ5JVZRF44u
1490;0.134;0.455;-13.033;0.0357;0.295;0.925;0.117;0.0998;94.624;227827;3;0;1MZQ61fhvNCKQDxQYdj9lQ
1491;0.187;0.408;-12.887;0.035;0.327;0.896;0.108;0.0786;101.205;195173;7;1;59FMS2jznmqwLYx1Noa6H4
1492;0.488;0.58;-10.206;0.036;0.119;0.912;0.0848;0.0501;130.035;162213;2;1;2PpViumc8lbXbUIoQqabkM
1493;0.185;0.285;-13.081;0.0323;0.523;0.657;0.106;0.0378;78.979;146013;7;0;76rFlFgrMS8AzHxEjlL2Xa
1494;0.15;0.172;-19.801;0.0344;0.847;0.884;0.0974;0.03;79.962;239680;2;0;77cJBUkVcNivOnQHIbHvuk
1495;0.439;0.457;-14.184;0.0321;0.501;0.849;0.0951;0.0363;118.004;201640;2;1;30X09xpjmVpE0q3szNtYuV
1496;0.139;0.158;-13.55;0.0321;0.568;0.0899;0.0978;0.0319;101.442;133373;9;0;0rAZRSsKaZhtUltQAUz882
1497;0.259;0.335;-14.287;0.0374;0.834;0.934;0.1;0.123;70.862;92387;9;0;3Ehr8sErsyXW6ymhHyF3jk
1498;0.375;0.375;-13.501;0.0319;0.736;0.965;0.115;0.195;109.911;221440;10;0;3wNSZ0ZowXgUeO4sEEHMRw
1499;0.32;0.621;-12.207;0.0563;0.0429;0.896;0.0802;0.319;128.025;133378;7;1;6enLk2V2s0M6D6PGLjHxYv
1500;0.162;0.53;-12.379;0.0436;0.574;0.869;0.0905;0.088;131.213;195733;8;1;6ebnvzZVSCVgTsRtByaTAu
1501;0.27;0.342;-12.392;0.0325;0.633;0.872;0.0796;0.0388;112.022;143973;2;0;5w2QOKYxCH10IcZVh9XJYz
1502;0.103;0.131;-18.834;0.0384;0.761;0.941;0.0693;0.0389;82.474;206853;7;0;3kIdjWDaZ9gs4v2iirkJie
1503;0.441;0.442;-14.0;0.041;0.368;0.895;0.0886;0.063;104.905;186707;4;0;7GzdJAAFPqJSc9uLsFczLu
1504;0.119;0.363;-17.418;0.0594;0.6;0.955;0.0723;0.0391;76.121;250851;0;0;7vFGzP82IzNbNz2CSEQHUs
1505;0.463;0.608;-11.931;0.0435;0.243;0.951;0.12;0.284;158.641;173227;8;1;3sPz0HlbbJsiTL1jrrrxGT
1506;0.529;0.473;-15.231;0.041;0.129;0.91;0.116;0.0954;164.009;141280;4;0;4axS1ZTNRVubhk7VVqfwXF
1507;0.315;0.569;-13.161;0.045;0.128;0.296;0.102;0.141;119.952;128000;8;1;3vAJ0Ez2fas9D3eMdnqlp0
1508;0.434;0.143;-24.542;0.0378;0.84;0.647;0.121;0.141;112.967;333672;4;0;4bJljUkgHFrGl8CBI1HlVg
1509;0.0981;0.0725;-22.791;0.0386;0.933;0.66;0.143;0.0391;85.08;164037;2;0;4x8M3TXY44MyVhd7rxODoy
1510;0.389;0.323;-17.042;0.0405;0.843;0.136;0.0832;0.0389;140.037;62000;7;1;6DGUzh0i57qQRHIjWL2W4m
1511;0.267;0.0573;-16.143;0.0361;0.951;0.809;0.0798;0.0387;70.244;192933;0;1;1FWsjS7jeH3JwgzZSxUeXU
1512;0.55;0.254;-19.633;0.0373;0.861;0.882;0.111;0.0397;80.014;168388;7;1;2ARMv3BeIvezKw9fTvVcDI
1513;0.373;0.153;-23.654;0.0475;0.981;0.942;0.0873;0.116;146.163;182875;5;1;6mbegZbnWnre4UQiTJzflM
1514;0.601;0.304;-12.58;0.0283;0.459;0.886;0.0813;0.252;132.044;160611;1;1;6f0dCBfMHX5MAdgLgWdYo5
1515;0.609;0.536;-14.268;0.0378;0.869;0.852;0.114;0.647;150.059;129597;11;1;3VQFfKXwTVxTkTxQD3j68E
1516;0.491;0.454;-7.669;0.0403;0.24;0.926;0.397;0.8;132.0;114790;0;1;4LROGGTfZfOElW7UenMxxh
1517;0.53;0.422;-15.489;0.0324;0.883;0.939;0.115;0.193;180.027;160341;0;1;2XfOIo7hhW4DMru4aGbGX7
1518;0.229;0.216;-17.743;0.0343;0.924;0.952;0.22;0.0922;80.132;74667;0;1;4gURTlKnwnPCDUxGGXi4w2
1519;0.493;0.741;-10.312;0.0397;0.0873;0.856;0.091;0.0377;128.019;248341;0;0;5AzNbDNUAc1wWBXKkbreLB
1520;0.566;0.726;-13.074;0.0402;0.0482;0.902;0.148;0.0561;119.989;210586;7;1;7fQu9FpD1mL3rocBcjHHWQ
1521;0.508;0.699;-10.732;0.0356;0.0999;0.937;0.144;0.156;120.04;203980;10;1;7mHLWMYyzS42597yaBIlFR
1522;0.566;0.497;-13.096;0.034;0.457;0.885;0.0876;0.309;116.972;150462;7;1;3Ny3hllQZUjLcPaV0mTF1M
1523;0.0652;0.0336;-24.604;0.0449;0.914;0.932;0.0892;0.0351;65.408;181066;5;1;4XExInKNwVLtinZiWQBjbt
1524;0.329;0.431;-11.639;0.0329;0.599;0.31;0.156;0.183;105.863;166533;4;0;2QKsTxHZS6XWkyrDhcbf3A
1525;0.418;0.53;-12.674;0.0523;0.33;0.892;0.148;0.0554;128.047;172107;2;1;0ZxF4MFrFmi4agsWGQKKrn
1526;0.399;0.576;-10.603;0.0412;0.297;0.907;0.105;0.115;112.863;106400;0;0;2o7WFrqWv5e3Be8LhhX5Kx
1527;0.156;0.0448;-31.912;0.0523;0.916;0.914;0.0965;0.0866;139.544;190106;2;0;1UNKCRymJozC37EbPtsq09
1528;0.681;0.208;-15.208;0.0494;0.918;0.908;0.13;0.414;149.925;137523;0;1;6Mr78lzlTOS3CVpdYvXiem
1529;0.169;0.616;-7.794;0.0391;0.0338;0.896;0.155;0.838;59.143;150234;6;1;2WlfmGE9KTRQYIHZIgtS6t
1530;0.525;0.545;-11.002;0.0322;0.103;0.893;0.112;0.169;165.991;308000;4;0;7kULd9hzcvICLTTQdHUlhX
1531;0.464;0.0954;-19.081;0.0533;0.984;0.961;0.102;0.215;130.966;147513;4;0;5PjcWKOgKS9eclq2J0uJV5
1532;0.16;0.0622;-23.948;0.0359;0.944;0.925;0.0769;0.0392;144.65;255688;8;1;7xiqFMenX3KY3kINA88d8Q
1533;0.297;0.411;-12.55;0.0336;0.844;0.899;0.115;0.056;154.008;119239;0;0;7MOyCKLvs4coByG7P9J4KF
1534;0.0692;0.432;-12.423;0.044;0.0442;0.931;0.0529;0.0349;73.063;263681;4;0;2J2hiVJLVrjcESxCovncNY
1535;0.23;0.489;-13.756;0.0484;0.345;0.842;0.144;0.108;140.109;291848;6;0;6p7lBl6qt0LONOeyc7CNEe
1536;0.451;0.423;-10.775;0.0428;0.058;0.865;0.114;0.085;104.09;305481;1;1;1xrfci6PJJIBzCbKTmfuX3
1537;0.506;0.882;-8.683;0.0737;0.000655;0.795;0.174;0.14;107.994;257735;9;1;5soMJpcVhSrGrB4prvPL6P
1538;0.568;0.546;-11.394;0.0398;0.00319;0.836;0.142;0.0987;91.016;197376;2;1;31LmOyZF86J7QiwH2tIXBF
1539;0.332;0.631;-9.296;0.0515;0.591;0.811;0.142;0.0788;180.052;149333;5;0;6f0vJU8my3VKiLlHkUyO4K
1540;0.232;0.186;-13.518;0.0335;0.895;0.839;0.277;0.0544;108.192;121707;2;0;3lcXIWBc8Y63zEj1FJdbaH
1541;0.192;0.416;-12.692;0.0404;0.6;0.918;0.0957;0.0386;82.413;96021;7;1;1qw7rktpY93pbEBxwS2ObF
1542;0.569;0.0673;-24.504;0.0345;0.19;0.47;0.111;0.045;88.991;81095;7;0;1VsxaE5MxzgtmKe50P1kRK
1543;0.151;0.0683;-25.871;0.0318;0.837;0.812;0.0746;0.0453;86.022;370472;7;0;78O62mF8W8XnsfYtveQtXM
1544;0.6;0.655;-13.163;0.041;0.00406;0.84;0.155;0.0953;127.021;129070;11;0;2Gwc4MAASivtzvYdwiDqRN
1545;0.17;0.301;-11.131;0.0347;0.065;0.948;0.168;0.0389;143.31;322728;2;1;4OaNqbdAbMCkjjD9QKhQLg
1546;0.608;0.921;-8.244;0.0619;0.0283;0.915;0.37;0.259;104.959;205296;0;1;6BwfKDvACMdnYoFTS8O4nQ
1547;0.634;0.869;-7.931;0.0717;0.00214;0.778;0.129;0.412;113.037;238056;6;1;2T15NZyQUjmH04GqM0ahyy
1548;0.566;0.883;-8.973;0.0951;0.00509;0.771;0.131;0.47;150.018;227064;8;1;7J4NKtZFw23pXvazZ6kGXB
1549;0.331;0.872;-10.175;0.0985;0.00179;0.255;0.107;0.111;155.025;321240;6;1;3E1yZ7McoiURPEXBYUMvlm
1550;0.666;0.803;-10.292;0.0369;0.00787;0.235;0.192;0.744;125.99;270476;10;0;062dM8PV1qTh14i6Z2lK0O
1551;0.519;0.717;-10.518;0.0322;0.00396;0.96;0.067;0.436;112.032;278036;0;1;5lx5w180oAlesBvVtj7sKx
1552;0.7;0.469;-11.771;0.0354;0.0132;0.832;0.153;0.343;129.993;137077;0;1;01y8Y8zz5H09dlgzMia7TV
1553;0.58;0.535;-12.93;0.0307;0.00565;0.837;0.219;0.562;150.048;238000;9;1;5YuvcuyJ9vFxIcV9wGQ49S
1554;0.498;0.435;-13.95;0.0334;0.366;0.915;0.0865;0.0933;114.975;227413;6;0;6Zqj47pGcLLRrfaw3FnlHr
1555;0.176;0.0623;-19.068;0.0371;0.901;0.911;0.0497;0.034;92.79;265987;7;0;29yIEl0zFoEuw2Y1AiLBbf
1556;0.545;0.852;-10.841;0.0393;0.103;0.933;0.304;0.0949;139.996;205296;8;1;44iSKKZHS8uHJ9PXnpbtDo
1557;0.11;0.0495;-28.582;0.0359;0.472;0.905;0.193;0.0356;84.046;245368;8;0;3UO6qX2v9iFFxQmrkLI6Ya
1558;0.491;0.453;-12.95;0.0253;0.0724;0.819;0.0784;0.0341;95.024;325930;10;1;5yNsQy0b6TylvsbnHCSKkQ
1559;0.6;0.794;-7.412;0.0835;0.00745;0.89;0.116;0.393;180.047;214021;6;1;7g6FIUjFPzHz0tclrz3B2y
1560;0.51;0.546;-14.915;0.0344;0.00384;0.906;0.106;0.032;114.02;227448;9;0;04Gz7Vcnu5krnbhC6yEKe0
1561;0.468;0.732;-9.055;0.0539;0.00155;0.893;0.301;0.235;174.027;339331;2;1;7e6Mbko5ei4X67brMecwOT
1562;0.488;0.87;-10.128;0.0554;0.0231;0.897;0.105;0.177;130.045;234475;4;1;3pmWZXxW73nDvV8H7xdwOV
1563;0.583;0.634;-9.307;0.0324;0.000192;0.805;0.0766;0.0973;125.09;243853;9;0;4hI1n4HDOkAPCOdTSu3a7Z
1564;0.264;0.757;-12.472;0.0613;0.0173;0.912;0.0638;0.0361;169.947;262635;1;1;0Kxoavqo1flAGtKD8OoJk3
1565;0.56;0.406;-14.152;0.0417;0.0712;0.826;0.11;0.229;160.063;213943;9;0;2nGOODh3k5Z4EOKvPsyyRf
1566;0.441;0.567;-13.872;0.0525;0.00452;0.894;0.112;0.0398;199.953;151667;1;1;7qx76f4F61VV4KmxoTkMhG
1567;0.512;0.714;-12.394;0.0352;0.00126;0.92;0.122;0.157;122.008;201213;4;0;5gdSb8wdhTqqNO2uANCYvd
1568;0.508;0.386;-12.162;0.0333;0.372;0.941;0.1;0.0901;119.934;201947;1;0;57wuHNcH5qgLeORNLWS3j3
1569;0.37;0.269;-17.308;0.0302;0.732;0.877;0.0845;0.0383;141.431;150644;0;0;3goS6WJEI1TeKJLaoTPZy7
1570;0.0939;0.413;-12.085;0.0423;0.304;0.879;0.0921;0.0354;164.222;157987;7;1;01A4XzJjHbHFvFs3c5IL9y
1571;0.1;0.353;-11.679;0.0347;0.2;0.776;0.104;0.0399;79.416;311747;2;0;33eoaqosKfgXYHd6HyYmPh
1572;0.224;0.64;-10.918;0.0621;0.0233;0.932;0.0964;0.167;96.566;205053;0;1;43btusOZsaG2dHvgDQlWGy
1573;0.164;0.357;-11.394;0.0351;0.38;0.361;0.125;0.0358;85.055;123858;1;0;5WaVnT7dvynuOPW65YwYON
1574;0.103;0.187;-17.927;0.0403;0.903;0.853;0.111;0.039;171.157;110942;2;0;4QX9ua1QVyhfAWy73TtrlH
1575;0.0797;0.13;-26.171;0.0549;0.78;0.931;0.109;0.0725;81.414;139505;9;0;3VJKUA38YDt4Nqi2nCjbd3
1576;0.668;0.742;-11.075;0.0738;0.259;0.795;0.271;0.58;80.001;109400;7;1;5YNmnxmJkX4swVvXSRRFWK
1577;0.274;0.0799;-22.52;0.0359;0.881;0.67;0.0848;0.127;105.735;126733;8;0;2moMdZAnPvsDXbOY5m9fHf
1578;0.258;0.335;-15.23;0.0376;0.971;0.878;0.131;0.0305;86.355;210303;9;0;6WNaat644NnSqr3wQ7rsOZ
1579;0.194;0.349;-14.425;0.0486;0.822;0.731;0.0696;0.0348;81.264;269339;5;1;1Ex17bB1XYY0bd7XGzTvdC
1580;0.394;0.93;-8.607;0.0474;0.000286;0.913;0.116;0.134;89.993;316500;9;0;3qJP6aMfut0RhlZsKTBPTw
1581;0.184;0.109;-18.185;0.0413;0.935;0.945;0.129;0.0374;105.838;106960;11;0;1Lw8az0pvHNLIhOT2DWQ9W
1582;0.663;0.673;-9.426;0.118;0.131;0.912;0.103;0.466;140.029;103714;9;1;39NBpzpV7oY6Yfb9AhfyVz
1583;0.399;0.0976;-23.763;0.0372;0.392;0.753;0.105;0.0313;115.789;178435;0;0;7q2aEqd9mjyg2tBIzqpsJc
1584;0.409;0.183;-19.268;0.0332;0.259;0.757;0.125;0.0332;135.0;109846;2;1;3QYPryIlPrjVITn0IarmHA
1585;0.465;0.515;-9.829;0.0404;0.0022;0.889;0.104;0.0988;75.017;256400;2;0;381Hy4x1rsWKJaxEHFYots
1586;0.433;0.296;-15.782;0.0301;0.876;0.876;0.0854;0.0773;118.256;261582;9;0;1nJT65ucn8TIklLLMjA9rl
1587;0.222;0.499;-11.596;0.0432;0.287;0.848;0.0673;0.134;125.521;199053;5;1;4MJ5RyJXc0COLaoeBxvgpw
1588;0.288;0.654;-9.348;0.0402;0.0178;0.256;0.0713;0.485;159.955;287493;1;1;1sswYNQhpg8Tlg9Jteu4X9
1589;0.626;0.602;-11.558;0.0312;0.109;0.187;0.109;0.117;111.956;242867;2;1;2RQ8ouT2v00KX4SlSupeP3
1590;0.586;0.376;-9.448;0.0396;0.935;0.311;0.0658;0.117;119.896;83000;0;1;4eRUKPr8B0qoH0DqB0hWHo
1591;0.236;0.0611;-19.973;0.0354;0.929;0.898;0.138;0.0374;136.639;145495;2;0;1kvlZyuixTv4mUqV68VaQt
1592;0.355;0.535;-12.147;0.0355;0.34;0.761;0.153;0.372;97.64;112758;9;0;4ruRMffJ83FRbbIv4SlB3J
1593;0.473;0.269;-12.486;0.033;0.0308;0.899;0.117;0.0371;140.078;269760;2;1;17DahQRJgt5HHZ9xq4wk6k
1594;0.0982;0.31;-17.431;0.0496;0.89;0.903;0.0867;0.066;83.894;641680;9;1;4g5oZtgNzrj90ABhkOLP0l
1595;0.45;0.212;-16.589;0.031;0.698;0.95;0.0975;0.0752;129.979;400500;2;0;4RSqlEGjuKA6lEpVamxsgE
1596;0.433;0.926;-6.698;0.385;0.498;0.852;0.389;0.33;121.424;482933;11;0;6rne7RR7YOkAuRYeNP9GQT
1597;0.418;0.659;-7.958;0.0449;0.0105;0.878;0.0727;0.241;100.007;302400;2;0;2BZYVqGyL1L1adBbq2ClVv
1598;0.779;0.465;-16.555;0.191;0.366;0.858;0.107;0.0373;104.998;289714;9;0;3KwzRfEeKhK5ADT9iPFHe2
1599;0.65;0.666;-14.067;0.0463;0.105;0.945;0.096;0.161;99.992;271200;2;1;5uDzCEn4Tzv9qKWiYNyTaQ
1600;0.484;0.843;-6.382;0.0391;2.41e-05;0.881;0.081;0.356;109.993;210462;10;0;22VoYx9y3MTOVC71iYtbCM
1601;0.474;0.646;-7.604;0.0325;0.00062;0.818;0.0723;0.152;95.025;271385;2;1;6zEGOVxDlKdv7kauGS20X8
1602;0.251;0.245;-17.616;0.0302;0.948;0.9;0.407;0.175;99.628;68199;2;0;1AvDDjLuwwC63X1xlRReCD
1603;0.325;0.292;-15.716;0.034;0.748;0.934;0.231;0.352;87.663;84078;2;1;3xi2OTo7NcuXeOAadk7Uy3
1604;0.439;0.0699;-25.528;0.059;0.963;0.964;0.112;0.237;178.27;162883;10;0;2ELilaX7672D6hYsCnMfhC
1605;0.426;0.0544;-22.997;0.0446;0.954;0.84;0.108;0.0361;120.011;214639;8;1;1k8lE3IG2RTNdJaYH7erHq
1606;0.346;0.00799;-34.134;0.0916;0.882;0.949;0.111;0.414;179.919;65710;5;1;2DN2gVCYz2v20DMGMEhHDW
1607;0.506;0.417;-15.754;0.0276;0.448;0.933;0.096;0.304;152.027;188027;0;1;0rQnQ6nTFxXF9tEAvkifW7
1608;0.62;0.555;-14.984;0.0726;0.0781;0.878;0.303;0.0619;179.979;126307;1;0;6C3uCSq3u8qrAdjzlDYl1N
1609;0.175;0.122;-24.231;0.04;0.988;0.967;0.0819;0.0362;136.607;211147;11;0;5P9YtbHxyGuZx9OOxrKr1L
1610;0.613;0.319;-19.033;0.0333;0.465;0.873;0.104;0.0554;128.003;165693;9;0;6jiZOdKOBCqiE31jVlIhpB
1611;0.0848;0.0805;-23.849;0.0465;0.962;0.938;0.0768;0.0339;78.347;220573;9;1;1h5lhndp3pa6XaS1jJ9HHN
1612;0.227;0.354;-14.323;0.0374;0.569;0.828;0.0741;0.0357;128.184;219213;7;0;6UUpFGMJunOTKtayXDXDTY
1613;0.4;0.54;-11.024;0.0266;0.00157;0.662;0.0864;0.117;160.036;230280;11;0;4x6NEhuPtUiN0FJpFxReII
1614;0.514;0.609;-9.545;0.0294;6.63e-05;0.698;0.0867;0.165;121.961;252840;0;1;4TAogVnRBPWpTTs1iDE0cc
1615;0.23;0.606;-10.632;0.0346;0.000339;0.681;0.0768;0.0509;126.029;219213;0;1;1k2TAUU97AUoaTz7RkRVXf
1616;0.347;0.568;-12.446;0.0435;0.253;0.87;0.14;0.0542;149.921;201267;11;0;3V5osfZuy8VKXfTmWaut8K
1617;0.277;0.305;-13.794;0.0349;0.0305;0.853;0.0787;0.0361;80.023;230120;4;1;70tRsoeFx8GzZpeym2MYBG
1618;0.423;0.413;-16.113;0.03;0.385;0.909;0.1;0.114;167.975;208933;7;0;4rDNggDJJUHtvBwHGoVv8R
1619;0.504;0.618;-16.827;0.0341;0.405;0.922;0.111;0.27;102.037;193920;5;1;2j7vpRUWJUwVyXTF2wBBwt
1620;0.233;0.0601;-24.708;0.0385;0.9;0.937;0.0724;0.0743;142.037;97293;10;1;28PzGxbgGDLZLy3uDrcxIz
1621;0.306;0.66;-4.952;0.0341;0.405;0.00149;0.18;0.136;154.042;250237;5;1;5M8tCPBRAGdAVAyKIaEh9l
1622;0.497;0.212;-12.335;0.0275;0.948;0.0394;0.178;0.167;76.084;178829;0;0;5N4uTnnwvnREF8qQyCOd7p
1623;0.624;0.66;-12.779;0.0569;0.797;0.786;0.114;0.871;110.021;57818;2;1;1jDMi92a9zNQuPD3uPMkla
1624;0.719;0.632;-9.849;0.0602;0.000377;0.855;0.0362;0.934;119.987;156000;7;1;1J03Vp93ybKIxfzYI4YJtL
1625;0.118;0.0827;-18.472;0.0386;0.976;0.944;0.109;0.0701;170.938;115009;4;0;4gCnaT6NKQmR3hqEeHp30t
1626;0.0824;0.274;-14.98;0.0362;0.975;0.975;0.123;0.0909;180.709;178765;3;1;0nD62ke95NJvAI8chsRjRg
1627;0.276;0.179;-16.658;0.0326;0.632;0.852;0.0979;0.0381;110.989;213360;8;1;7wpz3HiLnBIA2oLvPNcEFA
1628;0.517;0.641;-10.783;0.0322;0.156;0.963;0.115;0.0437;111.123;74947;5;0;0HGknL22SeV3WN0hrWffhp
1629;0.671;0.326;-13.224;0.0855;0.0151;0.0682;0.107;0.223;143.358;143929;9;1;65t3a0amYlrAEq36Wb9o2M
1630;0.185;0.0732;-25.869;0.0446;0.873;0.873;0.0636;0.0597;77.952;199275;9;1;68alSxcK8cSx8NRavNKPTE
1631;0.438;0.0984;-23.931;0.0842;0.961;0.939;0.0931;0.0756;179.999;223500;4;0;2Ott81LnxNjDvsmgMu6KlX
1632;0.163;0.041;-17.71;0.038;0.937;0.801;0.0843;0.0391;81.351;181383;0;1;4qzz31heB1DdB1234e9jr4
1633;0.0689;0.108;-18.538;0.0392;0.729;0.481;0.125;0.0659;75.713;136093;7;0;6M8tbJM72TgAKXcxXTgtxQ
1634;0.205;0.201;-17.337;0.0376;0.953;0.869;0.159;0.0346;110.605;240175;9;0;7gsabNOGAMEaJyusi5pUt3
1635;0.642;0.01;-25.164;0.0446;0.992;0.945;0.103;0.197;87.971;215500;2;1;4NsPgRYUdHu2Q5JRNgXYU5
1636;0.206;0.0154;-22.923;0.0426;0.98;0.636;0.0662;0.116;83.68;254000;1;1;6xwhCiWXREsAIQVZqHswVw
1637;0.471;0.854;-6.299;0.0502;5.57e-05;0.8;0.234;0.749;185.027;193187;10;0;7LfyyDvMQCizrEtKZAdzBL
1638;0.379;0.0432;-24.799;0.0482;0.979;0.928;0.0829;0.155;77.707;110769;2;1;1qHX3JQefKOvy64bIWEAhS
1639;0.211;0.0484;-28.607;0.0364;0.894;0.846;0.0833;0.0335;65.867;41704;7;0;3zudlPMpi7uCXuaAQiyd9D
1640;0.684;0.432;-8.905;0.0339;0.231;0.176;0.0963;0.387;88.977;154280;4;0;4cQoodud0csr4WVt5eNxFn
1641;0.154;0.225;-22.955;0.0405;0.772;0.968;0.103;0.0758;143.06;308187;11;0;5m5qCcml3ZfrYP0OERMQvh
1642;0.563;0.367;-18.252;0.0445;0.847;0.919;0.0999;0.208;92.996;307280;11;0;75gYUgDXmPQYYdx7b8a6Jy
1643;0.462;0.511;-14.08;0.0379;0.141;0.847;0.101;0.249;160.042;438147;6;0;6iDJjfwf93QouRtmOk8pOA
1644;0.223;0.403;-16.926;0.0437;0.07;0.921;0.165;0.18;119.132;142480;2;1;4ijREmqEs9KINQV0EtAi9E
1645;0.652;0.682;-10.228;0.0443;0.0914;0.506;0.139;0.179;91.985;234160;7;1;2dHZywpd63kkJE36wUkKSl
1646;0.397;0.382;-13.886;0.0297;0.0238;0.331;0.0853;0.105;110.042;170244;2;0;73ZdGqRgzZybsJVuMPscZW
1647;0.511;0.368;-15.161;0.0402;0.698;0.865;0.071;0.0391;150.026;229335;1;1;0qMBKR0cPHsixNEE3jc5xI
1648;0.179;0.338;-15.452;0.0363;0.124;0.92;0.0645;0.0351;155.858;344053;2;1;51rx6WiQYSQz6W1rbSNVF4
1649;0.215;0.337;-12.91;0.0373;0.868;0.749;0.0731;0.0369;74.02;300280;0;1;4u3Idn4PRAINifJ5lgzZDx
1650;0.173;0.17;-18.207;0.0423;0.959;0.831;0.121;0.0367;116.105;210253;5;1;35kQjB7L7X9kUnYYWDDulU
